File,Reference Count,References,Recommendation
".github/agents/project-meta-sync.agent.md",0,"",KEEP_NO_REFS
".github/agents/prompt-engineer.agent.md",0,"",KEEP_NO_REFS
".github/agents/task-planner.agent.md",0,"",KEEP_NO_REFS
".github/agents/task-researcher.agent.md",0,"",KEEP_NO_REFS
".github/agents/template.agent.md",0,"",KEEP_NO_REFS
".github/custom-instructions.md",0,"",KEEP_NO_REFS
".github/instructions/README.md",0,"",KEEP_NO_REFS
".github/instructions/a11y.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/agent-spec.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/automation.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/coding-standards.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/community-standards.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/copilot-operations.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/docs.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/documentation-formats.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/file-organisation.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/instructions.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/issues.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/labeling.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/languages.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/linting.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/mermaid.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/meta.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/metrics.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/planner.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/project-meta-sync.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/prompt.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/pull-requests.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/quality-assurance.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/readme.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/release.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/reporting.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/self-explanatory-code-commenting.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/spec-driven-workflow.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/task-implementation.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/tasksync.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/template.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/tools.instructions.md",0,"",KEEP_NO_REFS
".github/instructions/workflows.instructions.md",0,"",KEEP_NO_REFS
".github/metrics/README.md",0,"",KEEP_NO_REFS
".github/metrics/meta-log.md",0,"",KEEP_NO_REFS
".github/metrics/out/frontmatter-metrics.md",0,"",KEEP_NO_REFS
".github/projects/README.md",0,"",KEEP_NO_REFS
".github/projects/active/context-reduction-tasks.md",0,"",KEEP_NO_REFS
".github/projects/active/instruction-consolidation-guide.md",0,"",KEEP_NO_REFS
".github/projects/active/launch-agents-checklist.md",0,"",KEEP_NO_REFS
".github/projects/plan/2025-12-11-wordpress-standards-compliance-comprehensive-review.md",0,"",KEEP_NO_REFS
".github/prompts/README.md",0,"",KEEP_NO_REFS
".github/prompts/add-frontmatter.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/agent-task-markdown-linting.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/agents.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/architecture-blueprint-generator.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/breakdown-epic-arch.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/breakdown-epic-pm.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/breakdown-feature-implementation.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/breakdown-feature-prd.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/breakdown-plan.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/breakdown-test.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/build-agent-and-tests.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/changelog-lines.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/changelog.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/code-review.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/conventional-commit.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/create-agentsmd.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/create-architectural-decision-record.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/create-github-action-workflow-specification.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/create-github-issue-feature-from-specification.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/create-github-issues-feature-from-implementation-plan.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/create-github-issues-for-unmet-specification-requirements.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/create-github-pull-request-from-specification.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/create-implementation-plan.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/create-llms.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/create-readme.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/create-specification.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/dependency-audit-agent.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/docs-from-comments.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/docs-writeup.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/documentation-writer.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/editorconfig.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/finalize-agent-prompt.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/folder-structure-blueprint-generator.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/generate-changelog.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/generate-custom-instructions-from-codebase.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/generate-gh-workflow.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/generate-pr-description.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/git-flow-branch-creator.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/github-copilot-starter.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/inline-documentation.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/labeling.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/model-recommendation.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/multi-stage-dockerfile.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/my-issues.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/my-pull-requests.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/normalize-docs-labels.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/pr-description.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/pr-review.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/project-workflow-analysis-blueprint-generator.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/prompt-builder.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/prompts.md",0,"",KEEP_NO_REFS
".github/prompts/python-mcp-server-generator.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/readme-blueprint-generator.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/release.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/remember-interactive-programming.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/remember.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/repo-story-time.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/reporting.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/review-and-refactor.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/saved-replies.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/shuffle-json-data.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/spec-driven-workflow-start.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/technology-stack-blueprint-generator.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/testing.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/update-implementation-plan.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/update-llms.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/update-markdown-file-index.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/update-mermaid-diagrams.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/update-oo-component-documentation.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/update-readmes.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/update-specification.prompt.md",0,"",KEEP_NO_REFS
".github/prompts/write-coding-standards-from-file.prompt.md",0,"",KEEP_NO_REFS
".github/reports/README.md",0,"",KEEP_NO_REFS
".github/reports/agents/agent-infrastructure-audit-2025-12-10.md",0,"",KEEP_NO_REFS
".github/reports/agents/critical-agent-fixes-2025-12-10.md",0,"",KEEP_NO_REFS
".github/reports/analysis/pre-release-audit-v1.0.0.md",0,"",KEEP_NO_REFS
".github/reports/analysis/reports-folder-structure-audit-2025-12-10.md",0,"",KEEP_NO_REFS
".github/reports/audits/WORKFLOW_AUDIT_REPORT.md",0,"",KEEP_NO_REFS
".github/reports/mermaid/diagram-validation-2025-12-11.md",0,"",KEEP_NO_REFS
".github/reports/metrics/weekly-summary-2025-12-08.md",0,"",KEEP_NO_REFS
".github/reports/migration/INSTRUCTIONS_MIGRATION_GUIDE.md",0,"",KEEP_NO_REFS
".github/reports/migration/file-organization-migration-2025-12-09.md",0,"",KEEP_NO_REFS
".github/reports/tech-debt/v1.0.0-pre-launch-debt.md",0,"",KEEP_NO_REFS
".github/reports/validation/pre-launch-validation-2025-12-10.md",0,"",KEEP_NO_REFS
".github/reports/validation/v1.0.0-launch-readiness-final-2025-12-10.md",0,"",KEEP_NO_REFS
".github/reports/weekly-summary-2025-12-15.md",0,"",KEEP_NO_REFS
".github/schemas/README.md",0,"",KEEP_NO_REFS
".github/workflows/README.md",0,"",KEEP_NO_REFS
"docs/AGENT_CREATION.md",0,"",KEEP_NO_REFS
"docs/ARCHITECTURE.md",0,"",KEEP_NO_REFS
"docs/AUTOMATION_GOVERNANCE.md",0,"",KEEP_NO_REFS
"docs/BRANCHING_STRATEGY.md",0,"",KEEP_NO_REFS
"docs/CONFIGS.md",0,"",KEEP_NO_REFS
"docs/DECISIONS.md",0,"",KEEP_NO_REFS
"docs/DISCUSSIONS.md",0,"",KEEP_NO_REFS
"docs/FRONTMATTER_SCHEMA.md",0,"",KEEP_NO_REFS
"docs/HUSKY_PRECOMMITS.md",0,"",KEEP_NO_REFS
"docs/ISSUE_CREATION_GUIDE.md",0,"",KEEP_NO_REFS
"docs/ISSUE_LABELS.md",0,"",KEEP_NO_REFS
"docs/ISSUE_TYPES.md",0,"",KEEP_NO_REFS
"docs/LABELING.md",0,"",KEEP_NO_REFS
"docs/LABEL_STRATEGY.md",0,"",KEEP_NO_REFS
"docs/LINTING.md",0,"",KEEP_NO_REFS
"docs/METRICS.md",0,"",KEEP_NO_REFS
"docs/ORGANIZATION.md",0,"",KEEP_NO_REFS
"docs/PR_CREATION_PROCESS.md",0,"",KEEP_NO_REFS
"docs/PR_LABELS.md",0,"",KEEP_NO_REFS
"docs/README.md",0,"",KEEP_NO_REFS
"docs/RELEASE_PROCESS.md",0,"",KEEP_NO_REFS
"docs/ROADMAP.md",0,"",KEEP_NO_REFS
"docs/TESTING.md",0,"",KEEP_NO_REFS
"docs/VERSIONING.md",0,"",KEEP_NO_REFS
"docs/WORKFLOWS.md",0,"",KEEP_NO_REFS
